association_id,association_name,region,type,capacity_kg,accepted_categories,created_at
5302660b-a17f-486b-8964-83e36d0889e8,Guérin Solidaire,OCC,sante,4434,"jouets,textile,mobilier,electromenager",2024-09-29
f5a44647-2105-42d3-835d-80a338ffc5c9,Laroche Solidaire,BFC,scolaire,1013,"bricolage,hygiene,mobilier,textile",2024-08-29
29d07ba3-45fc-4b4a-9ef1-5673146836d5,Ramos Masse S.A.S. Solidaire,BFC,reinsertion,4258,"mobilier,electromenager",2024-08-15
50974656-d769-47ff-a59b-a27f24e11f63,Cordier Solidaire,NAQ,reinsertion,3163,"jouets,mobilier,textile",2023-10-10
f76bf6d5-a9bc-47b1-bcf6-6f988d83d9c4,Delmas S.A.R.L. Solidaire,NOR,sante,259,"electromenager,mobilier",2024-04-07
a7aa7082-85de-4895-8813-f2985518a775,Bigot Solidaire,NAQ,reseau_alimentaire,2073,"textile,bricolage",2025-10-17
4c4c3331-66e3-48c2-b51b-b539603203e1,Maillet et Fils Solidaire,PACA,reinsertion,1151,"jouets,hygiene,electromenager,bricolage,mobilier",2026-02-26
0c0e864b-c477-4e54-b7ec-120884517487,Bonnet S.A.R.L. Solidaire,NAQ,reinsertion,2653,"mobilier,electromenager,bricolage,jouets,hygiene",2025-05-22
806fc8a8-1f0f-4371-9bf3-5c7878720973,Menard S.A. Solidaire,PACA,reinsertion,1940,"electromenager,textile",2023-10-10
1138d370-4335-41eb-a651-b802501e501d,Joly Solidaire,NAQ,reinsertion,158,"mobilier,textile",2024-06-20
822f3d9e-209e-40be-b61e-326d3cb7cc86,Pinto Solidaire,NAQ,reseau_alimentaire,357,"textile,jouets,hygiene,bricolage",2023-12-14
20c2a8ee-137e-40ee-b0a7-2d1ea2553dba,Pichon S.A.S. Solidaire,GES,reinsertion,4517,"mobilier,jouets,bricolage",2023-07-01
5f8e2436-6b99-492e-a935-d63a30e779fb,Morin S.A. Solidaire,NAQ,sante,3434,"textile,mobilier,bricolage",2023-09-14
857c4d41-5c3d-47d5-b8d7-b3ca644f24cf,Leduc Solidaire,NOR,sante,3467,"mobilier,textile,jouets,bricolage,hygiene",2023-11-05
263ce2ff-07e2-4491-905d-576405e14c59,Lopez Solidaire,NOR,reseau_alimentaire,2136,"hygiene,jouets,bricolage",2023-09-12
7319da71-2c44-479c-b37c-1efc7c24f997,Perrier SARL Solidaire,ARA,sante,1603,"bricolage,hygiene,textile,jouets",2025-12-25
c4dc6416-4d40-4175-8118-b1d90e621e08,Renault Solidaire,PACA,reseau_alimentaire,4528,"textile,hygiene",2024-06-21
5cf44aa1-0edc-4031-8cc0-5c60ac58f9ed,Meyer Solidaire,ARA,sante,4078,"hygiene,bricolage,textile,jouets,mobilier",2023-10-10
9db9508a-aa73-415d-8ad6-5a455849f155,Boyer Delorme et Fils Solidaire,IDF,sante,2272,"electromenager,bricolage,jouets,textile,mobilier",2024-10-30
22078e3d-b5a5-4b55-905a-152ceeeec304,Boyer Solidaire,BFC,reinsertion,579,"mobilier,electromenager",2023-05-09
b3ea8d09-e790-4887-95b1-dc707dca7b71,Gaudin Solidaire,IDF,reseau_alimentaire,4885,"jouets,mobilier,hygiene,textile,electromenager",2025-12-17
b997845e-76e8-4247-b0e4-5fe430a776c4,Boyer Grégoire SA Solidaire,ARA,reseau_alimentaire,4974,"mobilier,hygiene",2025-10-04
c6506340-0e3c-47d8-ab5d-7e7c977db914,Valentin SA Solidaire,OCC,reseau_alimentaire,4766,"jouets,mobilier,textile",2025-03-25
873238f7-7edb-47b2-a806-550c7e693cf1,Antoine Mathieu S.A.S. Solidaire,PACA,sante,4881,"electromenager,hygiene,mobilier,textile",2023-12-10
a19c76c1-bfef-4ae2-bf22-ce651c1451c8,Legendre SA Solidaire,BFC,sante,1172,"bricolage,electromenager,textile,mobilier",2024-06-17
40cc51a0-c68d-4912-977b-0ffc93a43d38,Bertin Solidaire,GES,reseau_alimentaire,700,"jouets,electromenager,hygiene",2023-10-25
54f7dd2d-7254-425f-b0d8-2dff14e1103d,Dupuis Solidaire,NOR,reseau_alimentaire,2101,"electromenager,hygiene,bricolage,mobilier",2024-01-01
064e29b3-d583-4927-a43a-624234454454,Leconte Imbert SARL Solidaire,BFC,reseau_alimentaire,4643,"mobilier,textile,hygiene,bricolage",2024-07-29
